season,week,team,opponent,home,vegas_spread,home_implied_prob,y_true,y_pred,residual,abs_residual
2022,17,CIN,BUF,0.0,2.5,0.4365079365079364,0.0,-4.127209,-4.127209186553955,4.127209186553955
2022,17,DET,CHI,0.0,-4.5,0.6574752261956054,31.0,18.534897,-12.465103149414062,12.465103149414062
2022,17,GB,MIN,0.0,-3.0,0.6106973595125254,24.0,9.96548,-14.034520149230957,14.034520149230957
2022,17,HOU,JAX,0.0,3.5,0.3707965733282189,-28.0,-14.098582,13.90141773223877,13.90141773223877
2022,17,KC,DEN,0.0,-12.5,0.8502115783152187,3.0,10.876908,7.876908302307129,7.876908302307129
2022,17,NE,MIA,0.0,-3.0,0.5889887210858344,2.0,0.50602937,-1.4939706325531006,1.4939706325531006
2022,17,NYG,IND,0.0,-5.5,0.6819983408609089,28.0,10.591123,-17.4088773727417,17.4088773727417
2022,17,LV,SF,0.0,9.5,0.2107811345228578,-3.0,-7.1330757,-4.133075714111328,4.133075714111328
2022,17,PHI,NO,0.0,-4.5,0.6687141274796093,-10.0,1.3077521,11.307752132415771,11.307752132415771
2022,17,LAC,LAR,0.0,-6.5,0.7044334975369458,21.0,8.012179,-12.987820625305176,12.987820625305176
2022,17,SEA,NYJ,0.0,2.0,0.469641060046964,17.0,5.245106,-11.754893779754639,11.754893779754639
2022,17,TB,CAR,0.0,-3.5,0.6381678465541235,6.0,0.5366489,-5.46335107088089,5.46335107088089
2022,17,TEN,DAL,0.0,13.5,0.1436850043661189,-14.0,-8.525968,5.474032402038574,5.474032402038574
2022,17,WAS,CLE,0.0,-1.0,0.5273176340331304,-14.0,-8.935667,5.064332962036133,5.064332962036133
2022,18,ATL,TB,0.0,-6.0,0.6870458375313178,13.0,9.942415,-3.057584762573242,3.057584762573242
2022,18,BUF,NE,0.0,-8.0,0.7626520204001569,12.0,10.054998,-1.9450016021728516,1.9450016021728516
2022,18,CHI,MIN,0.0,6.5,0.2879796544244146,-16.0,-6.7683954,9.23160457611084,9.23160457611084
2022,18,CIN,BAL,0.0,-11.5,0.8316333833964613,11.0,3.1210034,-7.8789966106414795,7.8789966106414795
2022,18,DEN,LAC,0.0,-6.5,0.7024990083300278,3.0,-1.4143264,-4.414326429367065,4.414326429367065
2022,18,GB,DET,0.0,-4.5,0.6810207336523125,-4.0,2.2594151,6.259415149688721,6.259415149688721
2022,18,IND,HOU,0.0,-3.0,0.5772773969718915,-1.0,-0.5433941,0.4566059112548828,0.4566059112548828
2022,18,JAX,TEN,0.0,-5.5,0.7052737191948328,4.0,3.5248,-0.47519993782043457,0.47519993782043457
2022,18,MIA,NYJ,0.0,-4.0,0.6556812592228234,5.0,5.380062,0.3800621032714844,0.3800621032714844
2022,18,NO,CAR,0.0,-3.5,0.6238326976193608,-3.0,-2.2325451,0.7674548625946045,0.7674548625946045
2022,18,LV,KC,0.0,8.5,0.2263315247480899,-18.0,-6.590046,11.409954071044922,11.409954071044922
2022,18,PHI,NYG,0.0,-16.5,0.9001318552522343,6.0,-3.705814,-9.705813884735107,9.705813884735107
2022,18,PIT,CLE,0.0,-2.5,0.578989574979952,14.0,6.890488,-7.109511852264404,7.109511852264404
2022,18,SEA,LAR,0.0,-5.0,0.6790480301807467,3.0,4.7318096,1.7318096160888672,1.7318096160888672
2022,18,SF,ARI,0.0,-14.5,0.8805583185220214,25.0,20.226349,-4.773651123046875,4.773651123046875
2022,18,WAS,DAL,0.0,7.5,0.2587465685415571,20.0,3.8728588,-16.12714123725891,16.12714123725891
